iter	Passed	Remaining
0	165	165800
1	171	85475
2	175	58223
3	177	44137
4	179	35682
5	181	30045
6	183	26093
7	186	23070
8	188	20706
9	190	18818
10	192	17275
11	194	15974
12	196	14882
13	200	14105
14	202	13325
15	205	12624
16	207	12010
17	210	11471
18	212	10981
19	214	10505
20	215	10066
21	217	9648
22	218	9265
23	219	8914
24	220	8591
25	221	8291
26	222	8016
27	223	7761
28	224	7525
29	226	7310
30	227	7116
31	228	6925
32	230	6741
33	231	6567
34	232	6402
35	233	6247
36	234	6100
37	235	5961
38	236	5829
39	237	5704
40	238	5584
41	239	5470
42	242	5394
43	243	5293
44	244	5193
45	245	5098
46	246	5006
47	248	4919
48	249	4834
49	250	4753
50	251	4675
51	252	4601
52	253	4528
53	254	4458
54	256	4409
55	258	4353
56	259	4291
57	260	4230
58	261	4171
59	262	4114
60	263	4058
61	264	4005
62	265	3954
63	266	3903
64	268	3855
65	269	3809
66	271	3777
67	272	3733
68	273	3692
69	274	3650
70	275	3608
71	276	3569
72	277	3529
73	279	3491
74	280	3454
75	281	3417
76	282	3382
77	283	3348
78	284	3314
79	286	3296
80	288	3267
81	289	3236
82	290	3205
83	291	3175
84	291	3142
85	292	3113
86	293	3082
87	294	3055
88	295	3028
89	296	3002
90	298	2976
91	299	2952
92	301	2938
93	302	2917
94	303	2894
95	304	2870
96	305	2847
97	306	2825
98	308	2804
99	309	2782
100	310	2761
101	310	2736
102	311	2716
103	312	2696
104	314	2676
105	316	2667
106	317	2651
107	318	2632
108	319	2614
109	320	2596
110	321	2578
111	323	2561
112	324	2544
113	325	2527
114	326	2510
115	327	2492
116	328	2476
117	329	2461
118	330	2448
119	332	2436
120	333	2422
121	334	2407
122	335	2389
123	336	2374
124	337	2360
125	338	2346
126	339	2332
127	340	2316
128	341	2303
129	342	2290
130	343	2277
131	345	2271
132	347	2263
133	348	2250
134	349	2238
135	350	2226
136	351	2214
137	352	2201
138	353	2189
139	354	2178
140	355	2166
141	356	2155
142	357	2144
143	359	2139
144	361	2131
145	362	2121
146	363	2110
147	364	2100
148	365	2089
149	366	2079
150	368	2069
151	369	2059
152	370	2049
153	371	2039
154	372	2029
155	373	2019
